Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
50814	NSDHL	0.173	0.074	0.077	0.222	0.093	0.109	0.081	0.108	0.019	0.072	0.062
50861	STMN3	0.202	0.133	0.096	0.234	0.087	0.121	0.101	0.147	0.043	0.121	0.084
50863	NTM	0.154	0.11	0.072	0.171	0.053	0.112	0.088	0.085	0.042	0.084	0.058
5091	PC	0.143	0.096	0.054	0.18	0.096	0.083	0.065	0.094	0.044	0.09	0.052
5093	PCBP1	0.113	0.068	0.05	0.133	0.042	0.052	0.034	0.06	0.017	0.045	0.04
50944	SHANK1	0.138	0.086	0.069	0.155	0.078	0.095	0.064	0.073	0.034	0.058	0.052
5094	PCBP2	0.102	0.066	0.047	0.124	0.039	0.073	0.055	0.082	0.016	0.041	0.032
509	ATP5C1	0.118	0.073	0.06	0.142	0.066	0.077	0.072	0.095	0.026	0.068	0.03
5095	PCCA	0.18	0.089	0.066	0.227	0.066	0.099	0.086	0.127	0.032	0.088	0.053
5097	PCDH1	0.195	0.092	0.06	0.205	0.069	0.087	0.08	0.112	0.041	0.087	0.051
5099	PCDH7	0.148	0.096	0.094	0.2	0.066	0.098	0.078	0.094	0.024	0.08	0.038
51014	TMED7	0.169	0.119	0.061	0.2	0.098	0.114	0.089	0.09	0.025	0.073	0.03
5101	PCDH9	0.21	0.131	0.073	0.242	0.075	0.117	0.078	0.118	0.04	0.101	0.039
51024	FIS1	0.14	0.109	0.072	0.169	0.069	0.088	0.069	0.105	0.05	0.096	0.037
51025	PAM16	0.148	0.124	0.083	0.176	0.06	0.106	0.077	0.119	0.041	0.104	0.051
51028	VPS36	0.125	0.078	0.058	0.155	0.071	0.083	0.096	0.1	0.022	0.057	0.053
51056	LAP3	0.118	0.115	0.068	0.175	0.062	0.101	0.096	0.107	0.021	0.094	0.044
51062	ATL1	0.178	0.111	0.115	0.224	0.109	0.135	0.105	0.153	0.05	0.091	0.081
5106	PCK2	0.16	0.117	0.079	0.218	0.097	0.112	0.085	0.113	0.019	0.066	0.034
51067	YARS2	0.137	0.09	0.066	0.164	0.066	0.089	0.09	0.103	0.031	0.061	0.052
51069	MRPL2	0.154	0.096	0.052	0.188	0.083	0.099	0.074	0.103	0.019	0.067	0.04
51070	NOSIP	0.124	0.101	0.084	0.162	0.058	0.105	0.082	0.121	0.033	0.089	0.05
51073	MRPL4	0.114	0.064	0.057	0.138	0.034	0.062	0.072	0.068	0.034	0.065	0.035
51075	TMX2	0.177	0.119	0.082	0.229	0.086	0.102	0.097	0.112	0.033	0.069	0.044
51079	NDUFA13	0.127	0.077	0.038	0.132	0.06	0.063	0.051	0.057	0.021	0.062	0.038
51081	MRPS7	0.137	0.093	0.069	0.139	0.067	0.093	0.062	0.09	0.04	0.04	0.042
5108	PCM1	0.098	0.056	0.045	0.141	0.043	0.059	0.05	0.069	0.019	0.044	0.032
51091	SEPSECS	0.195	0.088	0.078	0.262	0.09	0.119	0.106	0.119	0.021	0.085	0.045
51097	SCCPDH	0.146	0.083	0.084	0.17	0.07	0.106	0.076	0.09	0.033	0.062	0.051
51100	SH3GLB1	0.134	0.067	0.063	0.151	0.049	0.087	0.078	0.068	0.027	0.083	0.039
51101	ZC2HC1A	0.158	0.092	0.082	0.189	0.075	0.098	0.071	0.113	0.031	0.067	0.044
5110	PCMT1	0.109	0.081	0.041	0.138	0.062	0.06	0.078	0.068	0.018	0.054	0.036
51106	TFB1M	0.143	0.109	0.06	0.194	0.086	0.108	0.103	0.1	0.03	0.072	0.035
51109	RDH11	0.166	0.088	0.089	0.205	0.054	0.126	0.104	0.113	0.028	0.093	0.054
51116	MRPS2	0.121	0.062	0.069	0.169	0.045	0.084	0.069	0.075	0.043	0.066	0.021
51125	GOLGA7	0.167	0.117	0.078	0.231	0.09	0.105	0.097	0.098	0.052	0.078	0.042
51133	KCTD3	0.119	0.092	0.078	0.15	0.062	0.087	0.079	0.091	0.024	0.052	0.036
51138	COPS4	0.11	0.065	0.051	0.129	0.044	0.08	0.06	0.068	0.034	0.057	0.027
51143	DYNC1LI1	0.14	0.062	0.059	0.144	0.067	0.073	0.062	0.082	0.031	0.074	0.032
51144	HSD17B12	0.124	0.11	0.075	0.184	0.066	0.099	0.094	0.093	0.028	0.074	0.044
51160	VPS28	0.105	0.079	0.044	0.147	0.079	0.078	0.069	0.071	0.032	0.065	0.047
51164	DCTN4	0.144	0.1	0.066	0.172	0.052	0.105	0.085	0.109	0.028	0.072	0.042
5116	PCNT	0.107	0.071	0.06	0.138	0.05	0.069	0.061	0.075	0.034	0.067	0.048
51168	MYO15A	0.186	0.134	0.092	0.237	0.076	0.115	0.105	0.144	0.033	0.092	0.068
51181	DCXR	0.147	0.111	0.084	0.221	0.07	0.098	0.103	0.115	0.028	0.076	0.049
51185	CRBN	0.133	0.079	0.056	0.188	0.053	0.091	0.091	0.083	0.03	0.07	0.036
5119	CHMP1A	0.133	0.077	0.081	0.151	0.06	0.076	0.075	0.087	0.019	0.081	0.04
51199	NIN	0.104	0.063	0.051	0.143	0.043	0.069	0.054	0.066	0.022	0.057	0.027
51209	RAB9B	0.212	0.158	0.114	0.273	0.099	0.112	0.147	0.176	0.053	0.125	0.086
51218	GLRX5	0.182	0.092	0.061	0.25	0.067	0.124	0.105	0.118	0.043	0.085	0.064
5121	PCP4	0.204	0.134	0.065	0.251	0.078	0.131	0.105	0.127	0.037	0.079	0.049
51222	ZNF219	0.126	0.087	0.085	0.164	0.07	0.068	0.058	0.072	0.031	0.07	0.033
51234	EMC4	0.161	0.109	0.076	0.179	0.089	0.096	0.081	0.107	0.028	0.08	0.036
51248	PDZD11	0.163	0.107	0.083	0.181	0.063	0.101	0.091	0.096	0.03	0.065	0.055
51256	TBC1D7	0.137	0.078	0.056	0.158	0.061	0.08	0.057	0.09	0.024	0.07	0.046
5127	CDK16	0.11	0.053	0.062	0.14	0.071	0.082	0.043	0.072	0.033	0.073	0.048
51280	GOLM1	0.116	0.078	0.073	0.159	0.071	0.095	0.082	0.089	0.048	0.06	0.042
51284	TLR7	0.161	0.113	0.093	0.177	0.068	0.093	0.075	0.116	0.038	0.074	0.064
5128	CDK17	0.11	0.068	0.047	0.174	0.076	0.096	0.071	0.086	0.044	0.06	0.041
51295	ECSIT	0.109	0.063	0.044	0.137	0.042	0.055	0.043	0.066	0.028	0.043	0.033
5129	CDK18	0.096	0.072	0.061	0.132	0.049	0.056	0.069	0.076	0.025	0.051	0.038
51337	THEM6	0.174	0.099	0.076	0.228	0.078	0.134	0.095	0.093	0.045	0.077	0.042
51350	KRT76	0.167	0.102	0.084	0.18	0.071	0.098	0.066	0.093	0.034	0.055	0.042
51361	HOOK1	0.152	0.095	0.075	0.197	0.063	0.074	0.083	0.098	0.031	0.075	0.056
51366	UBR5	0.114	0.077	0.038	0.152	0.054	0.069	0.057	0.057	0.025	0.056	0.039
5136	PDE1A	0.186	0.088	0.096	0.227	0.067	0.124	0.097	0.119	0.028	0.07	0.061
51377	UCHL5	0.129	0.071	0.038	0.151	0.043	0.057	0.066	0.075	0.017	0.044	0.023
51382	ATP6V1D	0.114	0.106	0.076	0.167	0.072	0.082	0.082	0.102	0.028	0.073	0.039
5138	PDE2A	0.167	0.131	0.091	0.23	0.087	0.124	0.087	0.133	0.037	0.099	0.059
51386	EIF3L	0.119	0.068	0.055	0.149	0.053	0.079	0.071	0.086	0.026	0.05	0.041
513	ATP5D	0.181	0.116	0.08	0.238	0.076	0.121	0.102	0.108	0.043	0.108	0.078
51400	PPME1	0.1	0.088	0.053	0.129	0.045	0.054	0.063	0.062	0.022	0.038	0.032
51412	ACTL6B	0.143	0.123	0.067	0.193	0.089	0.085	0.084	0.095	0.043	0.099	0.049
5141	PDE4A	0.158	0.131	0.084	0.19	0.059	0.098	0.096	0.101	0.028	0.072	0.035
51421	AMOTL2	0.109	0.061	0.048	0.143	0.06	0.07	0.053	0.066	0.031	0.057	0.038
51422	PRKAG2	0.105	0.062	0.063	0.144	0.062	0.091	0.073	0.094	0.024	0.087	0.037
5142	PDE4B	0.161	0.12	0.088	0.212	0.061	0.11	0.087	0.104	0.037	0.079	0.033
51429	SNX9	0.115	0.057	0.047	0.153	0.056	0.077	0.067	0.079	0.036	0.066	0.047
51434	ANAPC7	0.104	0.068	0.074	0.16	0.079	0.081	0.059	0.066	0.03	0.061	0.055
51440	HPCAL4	0.199	0.106	0.108	0.23	0.067	0.088	0.091	0.1	0.051	0.088	0.046
51441	YTHDF2	0.123	0.082	0.059	0.137	0.072	0.094	0.08	0.081	0.022	0.062	0.043
5144	PDE4D	0.129	0.077	0.063	0.152	0.07	0.079	0.072	0.066	0.027	0.057	0.04
51449	PCYOX1	0.196	0.129	0.095	0.293	0.129	0.131	0.142	0.149	0.05	0.095	0.063
514	ATP5E	0.185	0.12	0.086	0.29	0.086	0.128	0.103	0.11	0.053	0.078	0.043
51466	EVL	0.123	0.079	0.063	0.123	0.066	0.094	0.07	0.092	0.02	0.068	0.041
51474	LIMA1	0.113	0.061	0.036	0.139	0.037	0.052	0.044	0.067	0.015	0.05	0.028
51479	ANKFY1	0.125	0.087	0.062	0.177	0.045	0.083	0.07	0.077	0.039	0.058	0.066
51493	RTCB	0.114	0.075	0.074	0.163	0.057	0.076	0.064	0.082	0.036	0.075	0.022
51495	HACD3	0.117	0.088	0.057	0.147	0.049	0.081	0.064	0.087	0.018	0.069	0.035
51517	NCKIPSD	0.128	0.076	0.058	0.138	0.074	0.071	0.063	0.088	0.032	0.057	0.032
51520	LARS	0.143	0.081	0.071	0.165	0.065	0.065	0.064	0.073	0.041	0.081	0.043
5152	PDE9A	0.146	0.113	0.088	0.224	0.086	0.113	0.083	0.1	0.033	0.096	0.054
51534	VTA1	0.127	0.087	0.061	0.15	0.064	0.092	0.069	0.075	0.025	0.077	0.048
5153	PDE1B	0.197	0.116	0.067	0.262	0.096	0.109	0.107	0.119	0.038	0.075	0.055
51542	VPS54	0.145	0.108	0.041	0.197	0.073	0.097	0.083	0.112	0.037	0.053	0.047
51552	RAB14	0.116	0.091	0.067	0.158	0.066	0.091	0.068	0.077	0.016	0.066	0.043
51560	RAB6B	0.193	0.12	0.069	0.212	0.095	0.099	0.082	0.121	0.039	0.08	0.034
515	ATP5F1	0.126	0.084	0.066	0.17	0.077	0.082	0.069	0.093	0.018	0.074	0.033
5156	PDGFRA	0.12	0.082	0.058	0.131	0.055	0.083	0.066	0.08	0.033	0.071	0.048
51571	FAM49B	0.188	0.1	0.07	0.25	0.064	0.112	0.111	0.109	0.035	0.083	0.058
51573	GDE1	0.151	0.115	0.064	0.207	0.076	0.113	0.073	0.072	0.037	0.076	0.037
51	ACOX1	0.162	0.112	0.08	0.248	0.08	0.092	0.123	0.102	0.027	0.061	0.06
51592	TRIM33	0.089	0.07	0.056	0.119	0.057	0.085	0.073	0.071	0.039	0.073	0.029
51594	NBAS	0.133	0.107	0.064	0.17	0.055	0.09	0.107	0.074	0.031	0.066	0.048
5160	PDHA1	0.128	0.088	0.083	0.154	0.042	0.088	0.086	0.088	0.032	0.06	0.052
51606	ATP6V1H	0.164	0.12	0.058	0.188	0.068	0.113	0.082	0.109	0.026	0.079	0.056
51608	GET4	0.106	0.087	0.045	0.155	0.054	0.064	0.081	0.066	0.029	0.064	0.047
51617	HMP19	0.178	0.093	0.102	0.211	0.082	0.095	0.078	0.107	0.033	0.089	0.048
51622	CCZ1	0.158	0.122	0.078	0.259	0.094	0.117	0.102	0.123	0.034	0.086	0.048
5162	PDHB	0.127	0.07	0.048	0.146	0.049	0.064	0.06	0.084	0.029	0.05	0.046
51631	LUC7L2	0.117	0.069	0.048	0.124	0.062	0.069	0.052	0.065	0.018	0.047	0.032
5163	PDK1	0.102	0.082	0.044	0.129	0.058	0.069	0.079	0.055	0.03	0.081	0.033
51635	DHRS7	0.184	0.135	0.079	0.25	0.078	0.122	0.097	0.128	0.064	0.097	0.051
51637	C14orf166	0.097	0.071	0.041	0.15	0.054	0.084	0.061	0.075	0.028	0.06	0.033
51645	PPIL1	0.146	0.088	0.072	0.145	0.07	0.091	0.078	0.091	0.025	0.07	0.045
5164	PDK2	0.151	0.114	0.076	0.197	0.067	0.108	0.098	0.122	0.042	0.064	0.056
51649	MRPS23	0.118	0.063	0.068	0.162	0.063	0.088	0.078	0.07	0.022	0.073	0.042
51651	PTRH2	0.155	0.109	0.062	0.237	0.063	0.1	0.064	0.119	0.05	0.078	0.058
51652	CHMP3	0.107	0.089	0.062	0.14	0.068	0.063	0.08	0.095	0.03	0.075	0.053
5165	PDK3	0.128	0.105	0.079	0.135	0.054	0.075	0.067	0.071	0.037	0.045	0.041
51660	MPC1	0.196	0.111	0.086	0.305	0.066	0.095	0.112	0.103	0.035	0.075	0.063
51663	ZFR	0.11	0.09	0.057	0.162	0.067	0.083	0.081	0.099	0.039	0.076	0.043
51667	NUB1	0.133	0.103	0.058	0.159	0.086	0.115	0.082	0.104	0.027	0.068	0.047
51678	MPP6	0.155	0.081	0.069	0.187	0.063	0.062	0.064	0.092	0.026	0.066	0.05
51693	TRAPPC2L	0.145	0.094	0.049	0.165	0.078	0.091	0.074	0.119	0.038	0.062	0.046
51699	VPS29	0.117	0.097	0.07	0.185	0.086	0.105	0.088	0.097	0.031	0.079	0.046
51701	NLK	0.148	0.081	0.057	0.164	0.067	0.082	0.07	0.091	0.026	0.077	0.043
5170	PDPK1	0.099	0.069	0.043	0.141	0.039	0.065	0.041	0.075	0.039	0.05	0.034
51706	CYB5R1	0.208	0.106	0.1	0.263	0.094	0.111	0.092	0.115	0.044	0.061	0.058
51715	RAB23	0.18	0.13	0.107	0.236	0.084	0.107	0.1	0.133	0.037	0.11	0.093
51719	CAB39	0.14	0.094	0.079	0.184	0.071	0.095	0.076	0.087	0.038	0.071	0.04
51720	UIMC1	0.101	0.065	0.07	0.124	0.054	0.068	0.057	0.063	0.035	0.064	0.032
51726	DNAJB11	0.104	0.07	0.057	0.129	0.044	0.071	0.08	0.069	0.015	0.042	0.041
51727	CMPK1	0.171	0.11	0.086	0.184	0.078	0.089	0.091	0.108	0.034	0.083	0.044
51729	WBP11	0.114	0.079	0.055	0.152	0.057	0.084	0.058	0.082	0.026	0.068	0.052
51735	RAPGEF6	0.138	0.088	0.066	0.17	0.067	0.095	0.064	0.104	0.033	0.071	0.023
51741	WWOX	0.111	0.056	0.038	0.131	0.043	0.054	0.046	0.065	0.015	0.038	0.026
51742	ARID4B	0.181	0.123	0.092	0.213	0.069	0.097	0.092	0.114	0.022	0.077	0.038
51755	CDK12	0.119	0.081	0.055	0.157	0.065	0.072	0.088	0.092	0.043	0.069	0.031
51760	SYT17	0.144	0.121	0.072	0.169	0.077	0.119	0.084	0.094	0.03	0.076	0.035
51761	ATP8A2	0.196	0.126	0.087	0.247	0.088	0.103	0.128	0.139	0.036	0.105	0.036
51762	RAB8B	0.126	0.09	0.058	0.164	0.066	0.096	0.084	0.079	0.027	0.056	0.043
51780	KDM3B	0.167	0.095	0.061	0.185	0.06	0.093	0.078	0.108	0.024	0.061	0.033
5178	PEG3	0.155	0.137	0.066	0.23	0.087	0.126	0.086	0.129	0.037	0.104	0.063
51806	CALML5	0.141	0.085	0.079	0.169	0.057	0.108	0.066	0.103	0.034	0.073	0.036
51807	TUBA8	0.149	0.109	0.063	0.182	0.061	0.097	0.082	0.12	0.034	0.073	0.038
5192	PEX10	0.148	0.092	0.07	0.202	0.09	0.124	0.094	0.097	0.024	0.073	0.058
5193	PEX12	0.187	0.119	0.084	0.242	0.101	0.14	0.08	0.132	0.043	0.091	0.057
5195	PEX14	0.106	0.066	0.039	0.149	0.03	0.068	0.055	0.072	0.016	0.045	0.03
5204	PFDN5	0.12	0.077	0.046	0.139	0.056	0.068	0.057	0.083	0.021	0.065	0.04
5205	ATP8B1	0.208	0.148	0.078	0.235	0.102	0.12	0.14	0.158	0.052	0.103	0.066
5208	PFKFB2	0.15	0.081	0.071	0.154	0.063	0.101	0.052	0.107	0.022	0.054	0.054
5211	PFKL	0.126	0.074	0.044	0.138	0.078	0.08	0.079	0.08	0.025	0.061	0.013
5213	PFKM	0.143	0.085	0.066	0.145	0.062	0.104	0.074	0.081	0.031	0.063	0.038
5214	PFKP	0.122	0.048	0.048	0.153	0.07	0.07	0.065	0.067	0.022	0.052	0.052
521	ATP5I	0.181	0.098	0.07	0.212	0.073	0.125	0.083	0.11	0.024	0.083	0.051
5216	PFN1	0.102	0.075	0.05	0.139	0.055	0.08	0.05	0.091	0.027	0.053	0.033
5217	PFN2	0.123	0.091	0.065	0.184	0.068	0.075	0.079	0.082	0.037	0.052	0.047
5218	CDK14	0.121	0.092	0.068	0.169	0.078	0.083	0.093	0.095	0.023	0.073	0.043
5223	PGAM1	0.139	0.09	0.093	0.215	0.082	0.067	0.084	0.111	0.038	0.062	0.038
5224	PGAM2	0.157	0.115	0.106	0.208	0.095	0.132	0.076	0.114	0.056	0.088	0.063
522	ATP5J	0.145	0.081	0.077	0.187	0.082	0.115	0.087	0.089	0.033	0.068	0.042
5226	PGD	0.138	0.1	0.051	0.189	0.082	0.094	0.08	0.118	0.047	0.082	0.041
5230	PGK1	0.121	0.077	0.066	0.147	0.052	0.055	0.064	0.078	0.025	0.048	0.033
523	ATP6V1A	0.116	0.103	0.053	0.151	0.046	0.075	0.062	0.097	0.027	0.066	0.05
5245	PHB	0.107	0.074	0.035	0.137	0.035	0.069	0.048	0.065	0.028	0.044	0.034
5250	SLC25A3	0.111	0.076	0.058	0.15	0.062	0.087	0.062	0.1	0.038	0.07	0.034
52	ACP1	0.147	0.103	0.057	0.136	0.058	0.071	0.073	0.099	0.034	0.068	0.049
525	ATP6V1B1	0.108	0.071	0.043	0.125	0.044	0.064	0.042	0.064	0.021	0.066	0.026
526	ATP6V1B2	0.119	0.057	0.049	0.186	0.067	0.084	0.085	0.084	0.037	0.062	0.049
527	ATP6V0C	0.188	0.11	0.069	0.246	0.093	0.102	0.078	0.13	0.035	0.102	0.038
528	ATP6V1C1	0.146	0.108	0.05	0.203	0.081	0.108	0.105	0.089	0.03	0.092	0.05
5286	PIK3C2A	0.108	0.109	0.053	0.141	0.051	0.064	0.078	0.078	0.042	0.057	0.056
5289	PIK3C3	0.131	0.086	0.064	0.162	0.046	0.071	0.074	0.082	0.037	0.045	0.037
5290	PIK3CA	0.081	0.086	0.047	0.157	0.062	0.072	0.065	0.065	0.028	0.056	0.033
5291	PIK3CB	0.131	0.089	0.062	0.18	0.057	0.092	0.067	0.084	0.019	0.072	0.026
5294	PIK3CG	0.136	0.077	0.078	0.177	0.055	0.094	0.076	0.091	0.037	0.075	0.04
529	ATP6V1E1	0.118	0.09	0.067	0.168	0.067	0.097	0.083	0.086	0.023	0.071	0.032
5295	PIK3R1	0.111	0.074	0.04	0.132	0.04	0.06	0.043	0.054	0.02	0.05	0.023
5297	PI4KA	0.147	0.076	0.092	0.19	0.068	0.095	0.089	0.111	0.035	0.053	0.043
5300	PIN1	0.092	0.066	0.037	0.148	0.043	0.054	0.037	0.066	0.033	0.057	0.028
5306	PITPNA	0.172	0.12	0.095	0.221	0.086	0.113	0.08	0.123	0.029	0.088	0.042
5310	PKD1	0.13	0.079	0.058	0.185	0.071	0.102	0.074	0.115	0.048	0.089	0.035
5313	PKLR	0.165	0.119	0.094	0.21	0.09	0.109	0.086	0.121	0.048	0.065	0.039
5315	PKM	0.109	0.078	0.037	0.137	0.041	0.05	0.045	0.077	0.01	0.049	0.025
5317	PKP1	0.135	0.117	0.07	0.17	0.069	0.091	0.076	0.106	0.034	0.071	0.039
5318	PKP2	0.099	0.082	0.062	0.154	0.056	0.081	0.069	0.089	0.019	0.079	0.038
5321	PLA2G4A	0.169	0.077	0.08	0.19	0.061	0.108	0.099	0.11	0.026	0.073	0.046
5327	PLAT	0.129	0.091	0.08	0.176	0.054	0.071	0.073	0.099	0.021	0.099	0.05
5332	PLCB4	0.172	0.109	0.092	0.268	0.073	0.132	0.107	0.144	0.035	0.101	0.058
53335	BCL11A	0.155	0.098	0.066	0.195	0.075	0.077	0.076	0.099	0.033	0.065	0.053
5333	PLCD1	0.152	0.101	0.084	0.205	0.096	0.111	0.079	0.1	0.025	0.068	0.048
53349	ZFYVE1	0.184	0.125	0.094	0.204	0.088	0.158	0.091	0.121	0.046	0.08	0.036
53353	LRP1B	0.208	0.111	0.079	0.234	0.084	0.11	0.106	0.105	0.026	0.072	0.039
5335	PLCG1	0.106	0.071	0.053	0.144	0.036	0.053	0.066	0.072	0.018	0.041	0.03
53358	SHC3	0.152	0.093	0.064	0.152	0.074	0.075	0.075	0.103	0.023	0.082	0.051
5336	PLCG2	0.1	0.069	0.059	0.158	0.069	0.085	0.07	0.076	0.024	0.061	0.049
5337	PLD1	0.141	0.077	0.066	0.152	0.054	0.071	0.077	0.077	0.027	0.057	0.028
5338	PLD2	0.112	0.074	0.055	0.171	0.063	0.077	0.077	0.075	0.022	0.053	0.036
5339	PLEC	0.094	0.063	0.042	0.134	0.053	0.053	0.048	0.082	0.017	0.039	0.01
53407	STX18	0.152	0.075	0.06	0.158	0.052	0.081	0.077	0.091	0.028	0.055	0.041
534	ATP6V1G2	0.154	0.092	0.091	0.227	0.087	0.13	0.098	0.12	0.05	0.088	0.046
5354	PLP1	0.168	0.094	0.075	0.23	0.089	0.112	0.096	0.115	0.033	0.087	0.052
535	ATP6V0A1	0.132	0.091	0.055	0.159	0.064	0.097	0.084	0.092	0.032	0.086	0.032
5358	PLS3	0.189	0.11	0.078	0.2	0.089	0.097	0.093	0.104	0.032	0.089	0.035
5361	PLXNA1	0.166	0.119	0.078	0.202	0.086	0.121	0.091	0.118	0.026	0.059	0.052
53615	MBD3	0.117	0.077	0.061	0.13	0.042	0.08	0.065	0.066	0.022	0.055	0.039
53616	ADAM22	0.138	0.084	0.073	0.164	0.072	0.085	0.088	0.097	0.016	0.066	0.045
5362	PLXNA2	0.169	0.121	0.093	0.212	0.074	0.128	0.099	0.12	0.037	0.083	0.063
5364	PLXNB1	0.136	0.076	0.085	0.169	0.054	0.085	0.088	0.094	0.03	0.083	0.045
5365	PLXNB3	0.15	0.107	0.067	0.221	0.065	0.102	0.085	0.087	0.022	0.084	0.038
5372	PMM1	0.222	0.102	0.11	0.188	0.095	0.083	0.081	0.128	0.028	0.092	0.046
537	ATP6AP1	0.16	0.111	0.066	0.199	0.08	0.098	0.069	0.094	0.019	0.074	0.05
53822	FXYD7	0.195	0.12	0.07	0.229	0.099	0.112	0.087	0.094	0.049	0.079	0.045
53826	FXYD6	0.169	0.075	0.075	0.249	0.102	0.101	0.113	0.129	0.036	0.052	0.061
53904	MYO3A	0.146	0.13	0.07	0.233	0.077	0.126	0.126	0.097	0.031	0.086	0.051
53916	RAB4B	0.115	0.098	0.043	0.153	0.073	0.109	0.072	0.109	0.032	0.065	0.048
53918	PELO	0.112	0.071	0.049	0.161	0.065	0.082	0.058	0.064	0.032	0.049	0.034
53944	CSNK1G1	0.174	0.12	0.072	0.175	0.073	0.119	0.061	0.129	0.035	0.077	0.06
539	ATP5O	0.116	0.066	0.076	0.15	0.074	0.072	0.075	0.084	0.035	0.074	0.049
53981	CPSF2	0.131	0.105	0.061	0.151	0.081	0.097	0.083	0.101	0.027	0.063	0.035
54014	BRWD1	0.142	0.107	0.085	0.166	0.065	0.094	0.074	0.079	0.02	0.07	0.05
54106	TLR9	0.14	0.121	0.07	0.19	0.063	0.088	0.101	0.096	0.029	0.094	0.044
5411	PNN	0.095	0.07	0.067	0.137	0.068	0.071	0.058	0.067	0.031	0.05	0.046
5413	SEPT5	0.133	0.083	0.075	0.153	0.057	0.11	0.064	0.093	0.02	0.065	0.052
5414	SEPT4	0.189	0.118	0.061	0.202	0.08	0.08	0.07	0.087	0.032	0.061	0.068
541468	LURAP1	0.167	0.087	0.066	0.208	0.079	0.111	0.083	0.076	0.03	0.094	0.042
54148	MRPL39	0.101	0.063	0.051	0.136	0.047	0.064	0.064	0.069	0.03	0.056	0.051
54187	NANS	0.152	0.112	0.042	0.172	0.054	0.087	0.076	0.106	0.025	0.059	0.044
54205	CYCS	0.138	0.078	0.071	0.128	0.078	0.078	0.065	0.091	0.028	0.046	0.035
5424	POLD1	0.1	0.062	0.06	0.141	0.05	0.081	0.082	0.074	0.031	0.06	0.033
5426	POLE	0.18	0.12	0.087	0.218	0.092	0.103	0.081	0.102	0.027	0.095	0.052
5430	POLR2A	0.112	0.071	0.045	0.153	0.047	0.058	0.046	0.07	0.028	0.056	0.026
5431	POLR2B	0.118	0.08	0.047	0.143	0.056	0.092	0.06	0.076	0.039	0.052	0.047
54331	GNG2	0.111	0.08	0.038	0.143	0.069	0.079	0.066	0.107	0.016	0.072	0.053
54332	GDAP1	0.181	0.108	0.074	0.205	0.056	0.108	0.088	0.133	0.026	0.069	0.055
54413	NLGN3	0.165	0.121	0.071	0.194	0.06	0.088	0.081	0.083	0.039	0.075	0.059
5442	POLRMT	0.177	0.109	0.092	0.173	0.061	0.12	0.084	0.101	0.025	0.103	0.038
54434	SSH1	0.139	0.103	0.066	0.168	0.067	0.089	0.075	0.091	0.026	0.072	0.077
54438	GFOD1	0.117	0.071	0.062	0.168	0.064	0.077	0.08	0.091	0.04	0.073	0.037
54443	ANLN	0.115	0.063	0.044	0.137	0.05	0.055	0.054	0.064	0.022	0.043	0.021
5445	PON2	0.107	0.085	0.046	0.146	0.065	0.063	0.072	0.066	0.035	0.063	0.031
54468	MIOS	0.15	0.083	0.05	0.202	0.076	0.105	0.09	0.107	0.037	0.08	0.053
54472	TOLLIP	0.116	0.076	0.054	0.135	0.057	0.073	0.05	0.073	0.032	0.055	0.037
54474	KRT20	0.146	0.104	0.066	0.138	0.069	0.068	0.087	0.074	0.026	0.068	0.034
5447	POR	0.173	0.103	0.053	0.195	0.069	0.105	0.072	0.102	0.027	0.079	0.053
54477	PLEKHA5	0.089	0.063	0.054	0.145	0.063	0.06	0.045	0.074	0.019	0.061	0.043
54497	HEATR5B	0.198	0.1	0.068	0.226	0.069	0.102	0.094	0.105	0.044	0.083	0.052
54499	TMCO1	0.17	0.104	0.072	0.238	0.073	0.122	0.068	0.117	0.027	0.087	0.046
54505	DHX29	0.159	0.109	0.07	0.188	0.078	0.101	0.089	0.091	0.029	0.066	0.047
54509	RHOF	0.152	0.097	0.07	0.176	0.078	0.108	0.095	0.106	0.036	0.089	0.043
54520	CCDC93	0.129	0.085	0.07	0.186	0.066	0.072	0.09	0.084	0.032	0.065	0.045
54534	MRPL50	0.11	0.077	0.055	0.136	0.053	0.068	0.053	0.072	0.021	0.06	0.03
54535	CCHCR1	0.114	0.074	0.056	0.149	0.05	0.083	0.06	0.065	0.03	0.049	0.031
54536	EXOC6	0.117	0.088	0.053	0.142	0.074	0.098	0.067	0.087	0.04	0.069	0.053
54539	NDUFB11	0.172	0.089	0.062	0.21	0.076	0.081	0.087	0.08	0.024	0.107	0.03
54543	TOMM7	0.181	0.102	0.101	0.257	0.092	0.11	0.089	0.114	0.04	0.047	0.034
54549	SDK2	0.186	0.143	0.091	0.211	0.077	0.103	0.087	0.137	0.02	0.102	0.053
54550	NECAB2	0.132	0.111	0.058	0.142	0.067	0.104	0.05	0.089	0.036	0.068	0.039
545	ATR	0.114	0.072	0.038	0.128	0.05	0.074	0.082	0.06	0.02	0.055	0.029
54566	EPB41L4B	0.152	0.107	0.088	0.197	0.061	0.124	0.088	0.108	0.047	0.084	0.039
54585	LZTFL1	0.203	0.098	0.089	0.23	0.081	0.099	0.085	0.106	0.022	0.077	0.048
54617	INO80	0.11	0.094	0.076	0.174	0.075	0.092	0.078	0.114	0.033	0.066	0.044
54622	ARL15	0.115	0.091	0.07	0.186	0.063	0.066	0.082	0.102	0.03	0.091	0.05
