Gene.ID	Gene.Name	AD	BI	AUT	SCH	ASD	Epi	ID	HTN	HD	PD	FTD
6950	TCP1	0.119	0.072	0.049	0.214	0.054	0.073	0.059	0.062	0.025	0.062	0.053
6990	DYNLT3	0.204	0.144	0.103	0.318	0.111	0.129	0.114	0.132	0.052	0.101	0.076
7001	PRDX2	0.153	0.101	0.091	0.199	0.072	0.084	0.06	0.102	0.033	0.102	0.07
7019	TFAM	0.203	0.104	0.077	0.223	0.102	0.117	0.097	0.115	0.028	0.083	0.062
7070	THY1	0.242	0.119	0.107	0.362	0.108	0.146	0.11	0.121	0.044	0.12	0.078
7082	TJP1	0.141	0.091	0.065	0.218	0.092	0.105	0.07	0.064	0.035	0.085	0.054
7086	TKT	0.171	0.121	0.081	0.223	0.064	0.124	0.08	0.099	0.038	0.095	0.06
708	C1QBP	0.115	0.064	0.054	0.204	0.061	0.09	0.068	0.095	0.025	0.069	0.054
7087	ICAM5	0.212	0.123	0.078	0.3	0.104	0.138	0.133	0.154	0.05	0.124	0.088
7094	TLN1	0.154	0.089	0.073	0.206	0.079	0.127	0.081	0.088	0.035	0.066	0.065
7109	TRAPPC10	0.21	0.159	0.114	0.28	0.107	0.164	0.1	0.117	0.057	0.118	0.131
7111	TMOD1	0.144	0.097	0.081	0.223	0.059	0.086	0.074	0.07	0.034	0.064	0.048
7155	TOP2B	0.173	0.15	0.081	0.28	0.095	0.13	0.077	0.114	0.044	0.116	0.095
7158	TP53BP1	0.136	0.08	0.07	0.197	0.06	0.095	0.07	0.078	0.038	0.069	0.044
7163	TPD52	0.174	0.095	0.07	0.215	0.061	0.134	0.083	0.121	0.057	0.101	0.075
7165	TPD52L2	0.215	0.101	0.094	0.27	0.112	0.132	0.089	0.121	0.036	0.105	0.09
7167	TPI1	0.196	0.13	0.117	0.231	0.086	0.163	0.089	0.098	0.039	0.079	0.082
7168	TPM1	0.122	0.077	0.055	0.204	0.075	0.084	0.084	0.079	0.043	0.076	0.056
7170	TPM3	0.148	0.086	0.074	0.183	0.067	0.1	0.068	0.092	0.041	0.091	0.07
7171	TPM4	0.158	0.085	0.07	0.197	0.089	0.103	0.09	0.104	0.05	0.086	0.082
71	ACTG1	0.122	0.076	0.061	0.209	0.06	0.086	0.063	0.069	0.032	0.062	0.04
7184	HSP90B1	0.155	0.078	0.062	0.207	0.07	0.073	0.07	0.071	0.054	0.058	0.066
7187	TRAF3	0.146	0.103	0.073	0.206	0.061	0.09	0.071	0.111	0.048	0.071	0.072
7203	CCT3	0.139	0.075	0.077	0.213	0.061	0.083	0.055	0.077	0.02	0.047	0.062
7204	TRIO	0.166	0.105	0.092	0.251	0.084	0.128	0.085	0.091	0.033	0.093	0.077
7248	TSC1	0.157	0.085	0.074	0.182	0.062	0.103	0.063	0.069	0.043	0.084	0.07
7249	TSC2	0.137	0.063	0.068	0.187	0.062	0.094	0.058	0.08	0.025	0.059	0.068
7251	TSG101	0.111	0.056	0.059	0.175	0.049	0.073	0.066	0.053	0.034	0.061	0.05
7260	TSSC1	0.126	0.09	0.064	0.198	0.065	0.113	0.083	0.08	0.04	0.087	0.067
7266	DNAJC7	0.125	0.084	0.049	0.185	0.061	0.09	0.067	0.069	0.039	0.063	0.06
7267	TTC3	0.211	0.097	0.102	0.26	0.11	0.131	0.096	0.113	0.037	0.095	0.089
7277	TUBA4A	0.13	0.068	0.057	0.199	0.085	0.098	0.082	0.08	0.043	0.069	0.071
7280	TUBB2A	0.131	0.091	0.067	0.201	0.052	0.093	0.081	0.076	0.028	0.07	0.073
7284	TUFM	0.161	0.094	0.096	0.219	0.071	0.106	0.074	0.095	0.052	0.079	0.062
7295	TXN	0.128	0.078	0.087	0.202	0.09	0.113	0.079	0.078	0.05	0.069	0.06
7311	UBA52	0.212	0.106	0.124	0.268	0.078	0.104	0.091	0.125	0.031	0.097	0.084
7314	UBB	0.14	0.081	0.078	0.217	0.085	0.086	0.067	0.085	0.038	0.065	0.06
7316	UBC	0.146	0.069	0.04	0.192	0.04	0.081	0.063	0.077	0.021	0.065	0.05
7317	UBA1	0.148	0.085	0.075	0.202	0.089	0.092	0.08	0.11	0.03	0.074	0.078
7334	UBE2N	0.145	0.072	0.066	0.191	0.068	0.086	0.07	0.079	0.033	0.066	0.072
7336	UBE2V2	0.169	0.12	0.09	0.233	0.082	0.134	0.096	0.101	0.028	0.104	0.069
7345	UCHL1	0.141	0.09	0.067	0.196	0.08	0.1	0.092	0.096	0.036	0.112	0.066
7360	UGP2	0.227	0.125	0.086	0.3	0.092	0.161	0.094	0.101	0.042	0.123	0.086
7381	UQCRB	0.175	0.111	0.076	0.206	0.09	0.113	0.089	0.087	0.038	0.075	0.076
7384	UQCRC1	0.147	0.088	0.069	0.186	0.068	0.12	0.073	0.119	0.036	0.081	0.07
7385	UQCRC2	0.165	0.12	0.092	0.234	0.078	0.112	0.088	0.113	0.051	0.096	0.065
7386	UQCRFS1	0.192	0.135	0.111	0.27	0.092	0.132	0.105	0.136	0.032	0.135	0.09
738	VPS51	0.189	0.094	0.101	0.215	0.048	0.106	0.067	0.096	0.039	0.09	0.07
7407	VARS	0.157	0.105	0.085	0.207	0.088	0.112	0.078	0.093	0.053	0.082	0.09
7414	VCL	0.157	0.103	0.067	0.199	0.067	0.094	0.073	0.078	0.041	0.07	0.055
7415	VCP	0.132	0.069	0.041	0.211	0.067	0.078	0.057	0.08	0.026	0.056	0.045
7416	VDAC1	0.136	0.095	0.057	0.189	0.071	0.1	0.055	0.073	0.022	0.073	0.039
7417	VDAC2	0.132	0.082	0.074	0.208	0.068	0.088	0.069	0.09	0.03	0.073	0.073
7430	EZR	0.124	0.08	0.063	0.222	0.069	0.085	0.08	0.071	0.034	0.067	0.064
7431	VIM	0.134	0.069	0.066	0.218	0.043	0.082	0.057	0.064	0.02	0.055	0.04
7453	WARS	0.239	0.086	0.095	0.332	0.081	0.14	0.066	0.111	0.04	0.146	0.071
7464	CORO2A	0.147	0.132	0.078	0.246	0.089	0.12	0.102	0.101	0.048	0.075	0.067
7514	XPO1	0.114	0.065	0.05	0.223	0.042	0.072	0.06	0.076	0.017	0.052	0.048
7520	XRCC5	0.126	0.07	0.062	0.194	0.065	0.082	0.062	0.073	0.021	0.061	0.047
7525	YES1	0.129	0.083	0.073	0.223	0.058	0.07	0.06	0.068	0.036	0.066	0.056
752	FMNL1	0.131	0.058	0.075	0.197	0.067	0.081	0.065	0.066	0.031	0.055	0.054
7529	YWHAB	0.116	0.066	0.049	0.207	0.057	0.091	0.052	0.063	0.02	0.048	0.046
7531	YWHAE	0.125	0.075	0.042	0.201	0.057	0.075	0.054	0.084	0.024	0.05	0.05
7532	YWHAG	0.127	0.071	0.047	0.188	0.055	0.079	0.056	0.075	0.02	0.055	0.044
7533	YWHAH	0.14	0.077	0.045	0.217	0.059	0.062	0.063	0.052	0.03	0.063	0.045
7534	YWHAZ	0.105	0.073	0.052	0.187	0.072	0.081	0.058	0.07	0.029	0.045	0.041
760	CA2	0.198	0.115	0.091	0.27	0.087	0.129	0.11	0.118	0.02	0.067	0.064
762	CA4	0.199	0.109	0.101	0.291	0.122	0.144	0.133	0.166	0.052	0.132	0.091
773	CACNA1A	0.136	0.081	0.062	0.21	0.053	0.079	0.071	0.073	0.043	0.085	0.059
774	CACNA1B	0.189	0.125	0.097	0.263	0.076	0.12	0.089	0.122	0.043	0.095	0.081
775	CACNA1C	0.173	0.108	0.092	0.213	0.094	0.116	0.097	0.102	0.039	0.095	0.045
7798	LUZP1	0.139	0.091	0.073	0.214	0.09	0.088	0.079	0.092	0.046	0.07	0.066
7812	CSDE1	0.187	0.12	0.081	0.239	0.07	0.103	0.134	0.093	0.052	0.096	0.07
781	CACNA2D1	0.197	0.126	0.077	0.266	0.087	0.149	0.124	0.12	0.044	0.084	0.076
7818	DAP3	0.134	0.113	0.097	0.221	0.085	0.095	0.081	0.096	0.045	0.085	0.081
7841	MOGS	0.251	0.143	0.099	0.393	0.093	0.151	0.129	0.114	0.04	0.095	0.081
7846	TUBA1A	0.129	0.07	0.061	0.217	0.07	0.086	0.058	0.069	0.036	0.055	0.041
7874	USP7	0.134	0.093	0.051	0.203	0.06	0.084	0.055	0.072	0.029	0.067	0.054
7879	RAB7A	0.135	0.063	0.05	0.215	0.052	0.098	0.048	0.085	0.026	0.069	0.051
7881	KCNAB1	0.197	0.117	0.102	0.244	0.077	0.137	0.084	0.118	0.06	0.096	0.057
7905	REEP5	0.236	0.128	0.094	0.256	0.11	0.12	0.114	0.105	0.06	0.103	0.085
790	CAD	0.151	0.107	0.084	0.255	0.083	0.102	0.091	0.115	0.045	0.074	0.07
79085	SLC25A23	0.198	0.116	0.073	0.302	0.068	0.144	0.102	0.097	0.04	0.111	0.081
79143	MBOAT7	0.261	0.159	0.11	0.333	0.118	0.134	0.105	0.145	0.031	0.113	0.085
7916	PRRC2A	0.131	0.08	0.071	0.206	0.078	0.107	0.079	0.09	0.039	0.071	0.088
7917	BAG6	0.114	0.089	0.065	0.198	0.042	0.084	0.058	0.069	0.031	0.047	0.035
79711	IPO4	0.165	0.097	0.074	0.222	0.084	0.108	0.085	0.102	0.022	0.091	0.084
79735	TBC1D17	0.146	0.101	0.082	0.229	0.094	0.097	0.083	0.101	0.045	0.081	0.076
79751	SLC25A22	0.185	0.106	0.084	0.25	0.085	0.117	0.106	0.144	0.034	0.103	0.057
79834	PEAK1	0.216	0.115	0.098	0.286	0.098	0.119	0.088	0.087	0.044	0.097	0.072
79837	PIP4K2C	0.165	0.087	0.107	0.274	0.082	0.123	0.131	0.107	0.027	0.091	0.074
80124	VCPIP1	0.161	0.121	0.109	0.229	0.096	0.114	0.091	0.112	0.048	0.083	0.074
80142	PTGES2	0.241	0.114	0.101	0.309	0.105	0.138	0.145	0.145	0.032	0.111	0.099
801	CALM1	0.148	0.064	0.046	0.232	0.046	0.087	0.059	0.069	0.015	0.06	0.043
80212	CCDC92	0.146	0.113	0.066	0.213	0.073	0.097	0.071	0.083	0.04	0.084	0.067
8027	STAM	0.151	0.07	0.085	0.2	0.081	0.087	0.098	0.096	0.038	0.092	0.078
80279	CDK5RAP3	0.143	0.098	0.073	0.193	0.078	0.082	0.077	0.088	0.032	0.085	0.081
8030	CCDC6	0.162	0.108	0.08	0.185	0.075	0.114	0.07	0.097	0.034	0.068	0.069
8050	PDHX	0.178	0.115	0.111	0.257	0.113	0.128	0.093	0.136	0.042	0.111	0.095
8065	CUL5	0.136	0.073	0.036	0.199	0.057	0.067	0.052	0.074	0.028	0.067	0.045
80700	UBXN6	0.136	0.082	0.059	0.208	0.056	0.097	0.066	0.072	0.044	0.068	0.052
8079	MLF2	0.139	0.074	0.063	0.198	0.063	0.085	0.079	0.069	0.035	0.051	0.052
80852	GRIP2	0.226	0.092	0.085	0.261	0.067	0.149	0.113	0.128	0.042	0.112	0.086
8087	FXR1	0.142	0.095	0.08	0.215	0.067	0.124	0.074	0.079	0.028	0.092	0.054
811	CALR	0.149	0.08	0.085	0.203	0.072	0.086	0.06	0.079	0.043	0.093	0.07
8120	AP3B2	0.249	0.12	0.094	0.323	0.084	0.15	0.12	0.132	0.038	0.133	0.09
81565	NDEL1	0.126	0.098	0.075	0.189	0.071	0.092	0.058	0.071	0.025	0.071	0.06
815	CAMK2A	0.151	0.087	0.074	0.221	0.065	0.083	0.071	0.088	0.043	0.086	0.053
81631	MAP1LC3B	0.123	0.069	0.06	0.213	0.073	0.073	0.067	0.073	0.036	0.059	0.055
816	CAMK2B	0.154	0.079	0.066	0.214	0.066	0.105	0.085	0.088	0.057	0.084	0.073
817	CAMK2D	0.139	0.058	0.063	0.188	0.061	0.099	0.077	0.082	0.038	0.074	0.053
81	ACTN4	0.117	0.072	0.059	0.223	0.065	0.081	0.067	0.079	0.037	0.053	0.043
81873	ARPC5L	0.149	0.09	0.08	0.2	0.073	0.097	0.094	0.083	0.034	0.087	0.067
81876	RAB1B	0.12	0.096	0.078	0.219	0.068	0.131	0.073	0.103	0.045	0.076	0.095
818	CAMK2G	0.141	0.083	0.077	0.194	0.086	0.088	0.083	0.088	0.039	0.073	0.056
821	CANX	0.138	0.089	0.06	0.196	0.051	0.083	0.059	0.084	0.03	0.055	0.065
823	CAPN1	0.178	0.131	0.094	0.205	0.106	0.096	0.081	0.085	0.041	0.078	0.073
8239	USP9X	0.142	0.08	0.067	0.177	0.099	0.079	0.073	0.065	0.045	0.057	0.05
8243	SMC1A	0.161	0.105	0.054	0.231	0.09	0.096	0.083	0.105	0.033	0.091	0.061
8266	UBL4A	0.12	0.075	0.052	0.199	0.044	0.08	0.055	0.075	0.015	0.053	0.036
829	CAPZA1	0.175	0.092	0.071	0.2	0.061	0.096	0.054	0.094	0.024	0.073	0.071
8301	PICALM	0.157	0.068	0.102	0.186	0.064	0.11	0.067	0.089	0.058	0.085	0.071
830	CAPZA2	0.126	0.069	0.057	0.215	0.068	0.078	0.054	0.07	0.02	0.058	0.049
832	CAPZB	0.133	0.078	0.07	0.191	0.066	0.087	0.053	0.075	0.034	0.058	0.068
83452	RAB33B	0.203	0.088	0.085	0.254	0.099	0.165	0.077	0.098	0.051	0.102	0.061
83481	EPPK1	0.165	0.107	0.082	0.205	0.078	0.116	0.08	0.093	0.032	0.09	0.083
8359	HIST1H4A	0.15	0.088	0.058	0.173	0.082	0.096	0.074	0.084	0.041	0.081	0.061
83658	DYNLRB1	0.179	0.104	0.104	0.201	0.095	0.114	0.098	0.085	0.047	0.092	0.065
83858	ATAD3B	0.209	0.12	0.102	0.293	0.102	0.145	0.117	0.134	0.04	0.09	0.102
8396	PIP4K2B	0.221	0.146	0.091	0.333	0.095	0.168	0.085	0.132	0.037	0.12	0.084
83992	CTTNBP2	0.134	0.08	0.099	0.239	0.08	0.094	0.092	0.085	0.036	0.08	0.08
8402	SLC25A11	0.157	0.108	0.082	0.225	0.085	0.1	0.09	0.105	0.047	0.085	0.066
8411	EEA1	0.159	0.092	0.089	0.251	0.075	0.113	0.101	0.114	0.038	0.089	0.081
8417	STX7	0.138	0.083	0.064	0.199	0.072	0.098	0.078	0.089	0.025	0.071	0.068
84254	CAMKK1	0.157	0.094	0.075	0.21	0.081	0.128	0.06	0.098	0.041	0.089	0.054
84258	SYT3	0.248	0.119	0.107	0.314	0.105	0.143	0.098	0.122	0.056	0.115	0.097
84303	CHCHD6	0.178	0.123	0.108	0.248	0.074	0.156	0.098	0.101	0.047	0.098	0.077
84305	WIBG	0.193	0.121	0.085	0.22	0.061	0.117	0.106	0.096	0.044	0.105	0.077
84376	HOOK3	0.219	0.091	0.083	0.302	0.087	0.11	0.098	0.154	0.036	0.089	0.066
84445	LZTS2	0.128	0.081	0.063	0.185	0.079	0.091	0.059	0.065	0.056	0.051	0.042
8448	DOC2A	0.238	0.118	0.096	0.288	0.093	0.121	0.103	0.132	0.048	0.087	0.069
8452	CUL3	0.14	0.085	0.06	0.2	0.048	0.079	0.056	0.057	0.024	0.048	0.048
8453	CUL2	0.136	0.079	0.034	0.205	0.051	0.075	0.054	0.081	0.025	0.058	0.038
8454	CUL1	0.129	0.058	0.05	0.19	0.046	0.08	0.057	0.076	0.03	0.055	0.038
84557	MAP1LC3A	0.133	0.074	0.031	0.19	0.069	0.089	0.044	0.056	0.024	0.072	0.049
84617	TUBB6	0.165	0.097	0.068	0.224	0.084	0.09	0.087	0.106	0.048	0.063	0.068
84687	PPP1R9B	0.14	0.098	0.07	0.199	0.072	0.11	0.107	0.085	0.046	0.059	0.054
8470	SORBS2	0.136	0.064	0.079	0.196	0.072	0.074	0.077	0.083	0.042	0.067	0.062
8473	OGT	0.147	0.094	0.081	0.203	0.081	0.109	0.114	0.085	0.041	0.07	0.068
8476	CDC42BPA	0.261	0.14	0.103	0.296	0.133	0.145	0.128	0.13	0.037	0.111	0.097
847	CAT	0.187	0.095	0.106	0.245	0.11	0.129	0.079	0.131	0.037	0.102	0.061
84823	LMNB2	0.189	0.129	0.063	0.245	0.093	0.13	0.127	0.097	0.043	0.108	0.076
8482	SEMA7A	0.222	0.136	0.099	0.338	0.124	0.147	0.096	0.126	0.032	0.113	0.088
84833	USMG5	0.215	0.146	0.077	0.252	0.106	0.12	0.097	0.13	0.026	0.105	0.08
84896	ATAD1	0.206	0.109	0.085	0.282	0.107	0.131	0.117	0.113	0.038	0.112	0.071
84959	UBASH3B	0.122	0.058	0.064	0.191	0.056	0.08	0.052	0.074	0.034	0.055	0.039
8499	PPFIA2	0.169	0.111	0.078	0.207	0.079	0.138	0.083	0.108	0.042	0.093	0.067
8500	PPFIA1	0.157	0.103	0.08	0.228	0.08	0.109	0.078	0.106	0.039	0.073	0.084
8502	PKP4	0.163	0.099	0.086	0.213	0.066	0.088	0.078	0.106	0.033	0.112	0.077
8508	NIPSNAP1	0.132	0.103	0.067	0.21	0.076	0.093	0.065	0.073	0.041	0.076	0.064
8514	KCNAB2	0.153	0.084	0.074	0.202	0.099	0.111	0.088	0.092	0.042	0.062	0.076
8522	GAS7	0.139	0.089	0.079	0.228	0.064	0.093	0.102	0.111	0.045	0.097	0.067
8533	COPS3	0.165	0.094	0.09	0.189	0.079	0.103	0.072	0.096	0.042	0.089	0.058
85358	SHANK3	0.134	0.11	0.06	0.219	0.094	0.082	0.076	0.104	0.034	0.092	0.043
85365	ALG2	0.151	0.101	0.075	0.204	0.08	0.129	0.07	0.086	0.036	0.073	0.048
8537	BCAS1	0.241	0.138	0.108	0.304	0.118	0.139	0.129	0.122	0.048	0.105	0.075
8541	PPFIA3	0.186	0.103	0.089	0.229	0.085	0.106	0.12	0.111	0.046	0.072	0.066
8565	YARS	0.189	0.132	0.087	0.231	0.118	0.111	0.107	0.139	0.051	0.111	0.084
8567	MADD	0.196	0.126	0.098	0.266	0.092	0.134	0.1	0.12	0.024	0.112	0.085
8570	KHSRP	0.162	0.077	0.079	0.213	0.075	0.088	0.077	0.087	0.028	0.077	0.063
8573	CASK	0.123	0.059	0.055	0.207	0.077	0.092	0.08	0.088	0.044	0.067	0.067
8575	PRKRA	0.196	0.12	0.08	0.269	0.101	0.11	0.094	0.108	0.029	0.106	0.098
8604	SLC25A12	0.194	0.096	0.088	0.27	0.097	0.132	0.092	0.102	0.04	0.089	0.071
8607	RUVBL1	0.133	0.064	0.059	0.196	0.057	0.091	0.057	0.056	0.034	0.073	0.05
8613	PPAP2B	0.228	0.093	0.089	0.299	0.111	0.144	0.103	0.123	0.055	0.12	0.091
8615	USO1	0.132	0.073	0.066	0.215	0.08	0.093	0.066	0.077	0.043	0.1	0.059
8655	DYNLL1	0.123	0.065	0.055	0.186	0.038	0.077	0.06	0.052	0.021	0.057	0.051
8661	EIF3A	0.137	0.097	0.065	0.184	0.058	0.092	0.08	0.076	0.035	0.081	0.062
8663	EIF3C	0.122	0.077	0.074	0.202	0.077	0.088	0.073	0.085	0.049	0.085	0.072
8664	EIF3D	0.146	0.096	0.083	0.2	0.104	0.113	0.088	0.068	0.038	0.078	0.043
8671	SLC4A4	0.326	0.249	0.146	0.516	0.155	0.208	0.138	0.191	0.115	0.173	0.153
8675	STX16	0.231	0.154	0.103	0.303	0.13	0.129	0.106	0.165	0.041	0.107	0.057
8682	PEA15	0.192	0.111	0.109	0.261	0.079	0.1	0.094	0.099	0.052	0.09	0.096
8723	SNX4	0.191	0.111	0.099	0.269	0.095	0.142	0.084	0.115	0.063	0.097	0.094
8724	SNX3	0.138	0.087	0.085	0.2	0.052	0.119	0.068	0.12	0.039	0.088	0.066
8761	PABPC4	0.136	0.069	0.062	0.187	0.067	0.079	0.053	0.067	0.036	0.081	0.068
8773	SNAP23	0.138	0.085	0.056	0.217	0.063	0.078	0.077	0.065	0.048	0.073	0.067
8774	NAPG	0.16	0.086	0.089	0.23	0.057	0.13	0.084	0.097	0.06	0.065	0.077
8777	MPDZ	0.172	0.113	0.073	0.219	0.077	0.129	0.1	0.09	0.05	0.07	0.07
87	ACTN1	0.13	0.074	0.073	0.215	0.061	0.071	0.07	0.083	0.015	0.069	0.048
8799	PEX11B	0.2	0.113	0.098	0.314	0.091	0.131	0.111	0.118	0.031	0.084	0.089
8815	BANF1	0.134	0.089	0.082	0.214	0.084	0.076	0.058	0.07	0.035	0.079	0.064
8826	IQGAP1	0.113	0.079	0.051	0.214	0.053	0.067	0.061	0.059	0.013	0.055	0.045
8874	ARHGEF7	0.151	0.1	0.064	0.199	0.078	0.105	0.069	0.087	0.046	0.088	0.068
8887	TAX1BP1	0.118	0.124	0.091	0.207	0.071	0.117	0.08	0.095	0.036	0.1	0.045
88	ACTN2	0.167	0.088	0.057	0.212	0.064	0.109	0.065	0.101	0.032	0.081	0.058
8898	MTMR2	0.221	0.104	0.111	0.272	0.096	0.14	0.085	0.129	0.04	0.079	0.063
8907	AP1M1	0.185	0.097	0.1	0.242	0.093	0.113	0.091	0.1	0.056	0.091	0.069
8924	HERC2	0.141	0.073	0.05	0.201	0.067	0.071	0.064	0.063	0.024	0.064	0.061
8976	WASL	0.122	0.087	0.059	0.206	0.064	0.067	0.065	0.077	0.027	0.064	0.058
89	ACTN3	0.195	0.109	0.094	0.267	0.087	0.117	0.104	0.119	0.05	0.104	0.073
9001	HAP1	0.163	0.072	0.074	0.22	0.07	0.101	0.077	0.083	0.03	0.084	0.064
9026	HIP1R	0.183	0.088	0.095	0.211	0.09	0.115	0.082	0.095	0.033	0.076	0.083
9040	UBE2M	0.151	0.092	0.083	0.199	0.093	0.113	0.085	0.088	0.027	0.101	0.091
90423	ATP6V1E2	0.308	0.134	0.14	0.396	0.142	0.173	0.155	0.16	0.056	0.122	0.1
9054	NFS1	0.186	0.128	0.098	0.234	0.085	0.134	0.098	0.114	0.05	0.102	0.09
90550	MCU	0.186	0.112	0.081	0.273	0.095	0.127	0.064	0.109	0.033	0.075	0.068
90678	LRSAM1	0.156	0.131	0.07	0.242	0.112	0.113	0.096	0.114	0.05	0.091	0.079
908	CCT6A	0.146	0.084	0.074	0.204	0.064	0.087	0.075	0.073	0.026	0.068	0.038
9093	DNAJA3	0.139	0.104	0.064	0.206	0.066	0.083	0.076	0.115	0.037	0.087	0.065
9097	USP14	0.13	0.087	0.072	0.206	0.063	0.089	0.058	0.089	0.027	0.075	0.042
9114	ATP6V0D1	0.171	0.1	0.086	0.232	0.083	0.107	0.087	0.112	0.035	0.108	0.076
9126	SMC3	0.146	0.079	0.071	0.211	0.07	0.089	0.07	0.085	0.043	0.075	0.071
9131	AIFM1	0.129	0.092	0.07	0.199	0.084	0.101	0.069	0.09	0.053	0.07	0.045
9135	RABEP1	0.15	0.099	0.071	0.219	0.088	0.112	0.081	0.072	0.038	0.106	0.068
91452	ACBD5	0.223	0.137	0.068	0.319	0.097	0.136	0.106	0.125	0.067	0.122	0.101
9146	HGS	0.135	0.076	0.049	0.213	0.06	0.069	0.071	0.084	0.033	0.053	0.05
9158	FIBP	0.172	0.119	0.062	0.267	0.087	0.128	0.097	0.111	0.033	0.109	0.07
9181	ARHGEF2	0.138	0.097	0.068	0.214	0.059	0.093	0.063	0.084	0.032	0.089	0.051
9201	DCLK1	0.2	0.112	0.083	0.26	0.094	0.097	0.113	0.095	0.041	0.091	0.084
9217	VAPB	0.134	0.077	0.06	0.217	0.06	0.074	0.068	0.067	0.032	0.072	0.052
9218	VAPA	0.119	0.072	0.047	0.215	0.05	0.069	0.069	0.069	0.02	0.063	0.05
9223	MAGI1	0.145	0.106	0.088	0.209	0.08	0.111	0.062	0.094	0.039	0.087	0.078
9230	RAB11B	0.185	0.1	0.066	0.24	0.095	0.127	0.076	0.095	0.042	0.126	0.058
9238	TBRG4	0.209	0.122	0.107	0.273	0.103	0.087	0.093	0.124	0.039	0.122	0.061
9276	COPB2	0.131	0.1	0.064	0.201	0.074	0.132	0.07	0.082	0.021	0.08	0.073
928	CD9	0.209	0.126	0.085	0.306	0.091	0.13	0.084	0.105	0.04	0.103	0.104
93185	IGSF8	0.119	0.048	0.046	0.181	0.05	0.075	0.052	0.08	0.022	0.047	0.042
9342	SNAP29	0.127	0.062	0.056	0.188	0.063	0.101	0.079	0.095	0.036	0.089	0.055
93436	ARMC6	0.116	0.081	0.077	0.199	0.077	0.087	0.066	0.079	0.046	0.069	0.052
9343	EFTUD2	0.133	0.098	0.056	0.192	0.091	0.103	0.101	0.093	0.046	0.086	0.055
9349	RPL23	0.156	0.093	0.066	0.193	0.087	0.093	0.069	0.089	0.042	0.072	0.066
9352	TXNL1	0.153	0.096	0.074	0.229	0.074	0.137	0.113	0.113	0.028	0.094	0.079
9361	LONP1	0.127	0.113	0.088	0.223	0.063	0.114	0.074	0.086	0.061	0.082	0.076
9368	SLC9A3R1	0.151	0.091	0.09	0.227	0.086	0.092	0.068	0.092	0.037	0.097	0.065
9377	COX5A	0.22	0.126	0.127	0.287	0.103	0.122	0.109	0.114	0.042	0.104	0.07
9444	QKI	0.158	0.121	0.075	0.243	0.097	0.112	0.097	0.09	0.037	0.098	0.091
9454	HOMER3	0.151	0.101	0.086	0.21	0.069	0.091	0.077	0.067	0.035	0.091	0.077
9455	HOMER2	0.223	0.108	0.076	0.289	0.111	0.14	0.098	0.136	0.049	0.124	0.098
9513	FXR2	0.146	0.064	0.056	0.201	0.066	0.1	0.065	0.085	0.041	0.059	0.051
9522	SCAMP1	0.162	0.107	0.075	0.212	0.074	0.094	0.1	0.111	0.048	0.096	0.078
9532	BAG2	0.135	0.087	0.069	0.204	0.067	0.087	0.059	0.07	0.029	0.072	0.052
9559	VPS26A	0.117	0.088	0.099	0.208	0.068	0.103	0.063	0.073	0.031	0.098	0.062
9578	CDC42BPB	0.187	0.08	0.088	0.212	0.07	0.136	0.096	0.105	0.036	0.091	0.084
9588	PRDX6	0.196	0.113	0.078	0.212	0.09	0.117	0.104	0.097	0.054	0.085	0.069
9632	SEC24C	0.164	0.112	0.084	0.245	0.074	0.1	0.112	0.091	0.033	0.092	0.092
9659	PDE4DIP	0.132	0.075	0.069	0.221	0.074	0.102	0.06	0.093	0.034	0.093	0.06
9667	SAFB2	0.15	0.09	0.064	0.198	0.081	0.098	0.103	0.089	0.04	0.089	0.076
9690	UBE3C	0.141	0.095	0.064	0.215	0.088	0.105	0.078	0.117	0.028	0.104	0.077
9693	RAPGEF2	0.118	0.092	0.055	0.209	0.054	0.083	0.092	0.07	0.033	0.053	0.07
9732	DOCK4	0.179	0.113	0.093	0.263	0.077	0.146	0.091	0.138	0.05	0.098	0.1
9743	ARHGAP32	0.141	0.082	0.086	0.187	0.082	0.103	0.068	0.082	0.019	0.071	0.077
9748	SLK	0.32	0.196	0.152	0.466	0.166	0.234	0.133	0.231	0.085	0.168	0.125
9755	TBKBP1	0.194	0.121	0.093	0.249	0.107	0.134	0.125	0.121	0.038	0.11	0.093
975	CD81	0.133	0.067	0.053	0.211	0.048	0.076	0.058	0.073	0.029	0.048	0.051
9782	MATR3	0.149	0.072	0.044	0.2	0.059	0.073	0.058	0.065	0.029	0.073	0.045
9793	CKAP5	0.132	0.07	0.091	0.193	0.075	0.099	0.081	0.078	0.035	0.065	0.071
9796	PHYHIP	0.182	0.107	0.074	0.271	0.082	0.116	0.106	0.122	0.053	0.099	0.063
9798	IST1	0.173	0.108	0.092	0.255	0.098	0.121	0.081	0.118	0.039	0.072	0.093
9826	ARHGEF11	0.146	0.113	0.089	0.23	0.09	0.107	0.095	0.111	0.041	0.096	0.093
9832	JAKMIP2	0.197	0.126	0.073	0.271	0.12	0.139	0.105	0.123	0.061	0.124	0.104
9852	EPM2AIP1	0.247	0.139	0.1	0.321	0.081	0.135	0.104	0.134	0.065	0.087	0.069
989	SEPT7	0.168	0.11	0.094	0.222	0.084	0.11	0.077	0.077	0.047	0.09	0.071
9901	SRGAP3	0.179	0.101	0.088	0.25	0.088	0.1	0.108	0.108	0.043	0.105	0.053
